instance_id,id,name,sector,region,x,y,focus,start_date
legends_base,ank_ki_shor,Ank Ki'Shor,Indrexu,Outer Rim Territories,7448,4266,Tertiary,-7360000
legends_base,ank_kit_aar,Ank Kit'aar,Druess,Mid Rim,3474,-5943,Tertiary,-9200
legends_base,ankus,Ankus,N/A,Mid Rim,-2606,2782,Tertiary,-9200
legends_base,annaj,Annaj,Zuma (Moddell),Outer Rim Territories,-3349,-6998,Tertiary,-9200
legends_base,anoat,Anoat,Javin (Anoat),Outer Rim Territories,-999,-8577,Tertiary,-9200
legends_base,anobis,Anobis,Bright Jewel,Mid Rim,206,2351,Tertiary,-9200
legends_base,anorelga,Anorelga,Braxant,Outer Rim Territories,-835,6761,Tertiary,-9200
legends_base,anoth,Anoth,,Wild Space,-1777,-11043,Tertiary,-9200
legends_base,ansion,Ansion,Churnis,Mid Rim,-2048,2962,Secondary,-9200
legends_base,anstares,Anstares,Juvex,Mid Rim,175,-7904,Tertiary,-9200
legends_base,prindaar,Prindaar,,Inner Rim,2844,-2078,Tertiary,-9200
legends_base,anteevy,Anteevy,Esuain,Mid Rim,4547,2641,Tertiary,-9200
legends_base,antemeridian,Antemeridian,Antemeridian,Outer Rim Territories,6521,2713,Tertiary,-7360000
legends_base,antipose,Antipose,Centrality,Outer Rim Territories,9398,1466,Tertiary,-9200
legends_base,antiquity,Antiquity,Senex,Mid Rim,340,-8062,Tertiary,-9200
legends_base,anturus,Anturus,Senex,Mid Rim,369,-8002,Tertiary,-9200
legends_base,anx_minor,Anx Minor,Raioballo,Outer Rim Territories,298,5439,Tertiary,-9200
legends_base,anzat,Anzat,Bryx,Mid Rim,6766,2047,Tertiary,-9200
legends_base,aphran,Aphran,,Inner Rim,-962,1399,Tertiary,-9200
legends_base,aplooine,Aplooine,Grumani,Outer Rim Territories,2323,-7467,Tertiary,-9200
legends_base,cvetaen,Cvetaen,Sumitra,Expansion Region,2984,2188,Tertiary,-9200
legends_base,aquella,Aquella,Senex,Mid Rim,308,-7904,Tertiary,-9200
legends_base,aquilae,Aquilae,,Colonies,2152,-2612,Tertiary,-9200000
legends_base,aquilaris_minor,Aquilaris Minor,Grumani,Outer Rim Territories,1932,-7430,Tertiary,-9200
legends_base,arabanth,Arabanth,Hapes Cluster,Inner Rim,3527,542,Tertiary,-9200
legends_base,aradia,Aradia,,Core Worlds,-889,-348,Tertiary,-9200
legends_base,aramal,Aramal,Ryborean,Expansion Region,-1089,1791,Tertiary,-9200
legends_base,arami,Arami,Galov,Outer Rim Territories,8426,-3862,Tertiary,-9200
legends_base,arbran,Arbran,Bon'nyuw-Luq,Outer Rim Territories,2787,-7734,Tertiary,-10193600
legends_base,arcan,Arcan,Cronese Mandate,Outer Rim Territories,7088,3649,Tertiary,-7360000
legends_base,archais,Archais,Hapes Cluster,Inner Rim,3501,513,Tertiary,-9200
legends_base,arda,Arda,Gordian Reach,Outer Rim Territories,5609,3827,Tertiary,-9200
legends_base,argai,Argai,Cronese Mandate,Outer Rim Territories,7832,3713,Tertiary,-9200
legends_base,argai_minor,Argai Minor,Haldeen,Colonies,1350,377,Tertiary,-9200
legends_base,argazda,Argazda,Kanz,Outer Rim Territories,2553,5266,Tertiary,-9200
legends_base,argoon,Argoon,Tion Hegemony,Outer Rim Territories,7871,3971,Tertiary,-9200
legends_base,argovia,Argovia,Endocray,Mid Rim,7015,-4807,Tertiary,-9200
legends_base,argus,Argus,Lambda,Mid Rim,4811,-6203,Tertiary,-9200
legends_base,ariarch_17,Ariarch-17,Ariarch,Mid Rim,-1578,3013,Tertiary,-9200
legends_base,flarestar,Flarestar,Narvath,Expansion Region,3688,-4219,Tertiary,-9200
legends_base,albarrio,Albarrio,Albarrio,Outer Rim Territories,-303,4998,Tertiary,-9200
legends_base,arkam,Arkam,,Inner Rim,1364,-4729,Tertiary,-9200
legends_base,perave,Perave,,Colonies,1084,1024,Tertiary,-9200
legends_base,arkanis,Arkanis,Arkanis,Outer Rim Territories,6236,-7045,Tertiary,-9200
legends_base,arkuda,Arkuda,Gordian Reach,Outer Rim Territories,5115,3727,Tertiary,-9200
legends_base,arleen,Arleen,Centrality,Outer Rim Territories,8745,1513,Tertiary,-9200
legends_base,arporatal_lanin,Arporatal-Lanin,Juvex,Mid Rim,12,-8068,Tertiary,-9200
legends_base,arquata_station,Arquata Station,Bes Ber Bikade,Expansion Region,607,-5460,Tertiary,-9200
legends_base,arramanx,Arramanx,Cronese Mandate,Outer Rim Territories,7503,3393,Tertiary,-9200
legends_base,arrgaw,Arrgaw,Kira,Expansion Region,2234,-6049,Tertiary,-9200
legends_base,artesia,Artesia,Hangshan,Expansion Region,4668,-1624,Tertiary,-9200
legends_base,aruza,Aruza,N/A,Expansion Region,-2210,-4815,Secondary,-9200
legends_base,asamin,Asamin,Strabin,Mid Rim,1801,2542,Tertiary,-9200
legends_base,asation,Asation,Veragi (Gree Enclave),Outer Rim Territories,-74,6980,Tertiary,-9200
legends_base,ashas_ree,Ashas Ree,Sith Worlds,Outer Rim Territories,6303,4923,Tertiary,-9200
legends_base,askaj,Askaj,Cegul,Outer Rim Territories,1202,-10734,Tertiary,-9200
legends_base,asmeru,Asmeru,Senex,Mid Rim,502,-7934,Tertiary,-9200
legends_base,asrat,Asrat,,Inner Rim,2738,1560,Tertiary,-9200
legends_base,ast_kikorie,Ast Kikorie,Zuma (Moddell),Outer Rim Territories,-3508,-6837,Tertiary,-9200
legends_base,atapap,Atapap,,Inner Rim,2542,-2502,Tertiary,-9200
legends_base,atchorb,Atchorb,Corporate Sector,Outer Rim Territories,7390,6125,Tertiary,-9200
legends_base,loro_babis,Loro Babis,Sith Worlds,Outer Rim Territories,6243,5271,Tertiary,-9200
legends_base,ator,Ator,,Core Worlds,1016,-744,Tertiary,-9200
legends_base,atorra,Atorra,Gordian Reach,Outer Rim Territories,5436,4536,Tertiary,-9200
legends_base,atravis,Atravis,Atravis,Outer Rim Territories,691,-9521,Tertiary,-9200
legends_base,atron,Atron,Senex,Mid Rim,381,-8033,Tertiary,-9200
legends_base,attahox,Attahox,Hocatar,Expansion Region,4719,-2172,Tertiary,-9200
legends_base,atzerri,Atzerri,,Inner Rim,1891,-4000,Tertiary,-9200
legends_base,austan,Austan,Arkanis,Outer Rim Territories,6292,-6692,Tertiary,-9200
legends_base,avenelle,Avenelle,Lantillian,Mid Rim,4428,716,Tertiary,-9200
legends_base,averam,Averam,Seswenna,Outer Rim Territories,1426,-8521,Tertiary,-9200
legends_base,avidich,Avidich,Chiss Space,Unknown Regions,-6107,1188,Secondary,-9200
legends_base,axxila,Axxila,D'Astan,Outer Rim Territories,3181,4160,Secondary,-9200
legends_base,aylayl,Aylayl,,Hutt Space,7868,-2910,Tertiary,-9200
legends_base,azbrian,Azbrian,,Core Worlds,604,-2831,Tertiary,-9200
legends_base,aztubek,Aztubek,Javin,Outer Rim Territories,-941,-8354,Tertiary,-9200
legends_base,azure,Azure,Truum,Mid Rim,4500,1766,Tertiary,-9200
legends_base,b_foroon,B-Foroon,Arkanis,Outer Rim Territories,6552,-6644,Tertiary,-9200
legends_base,b_trilla,B'trilla,Gordian Reach,Outer Rim Territories,5512,4282,Tertiary,-9200
legends_base,babbadod,Babbadod,,Inner Rim,2311,-4067,Tertiary,-9200
legends_base,bacrana,Bacrana,Brak,Expansion Region,3828,-4656,Tertiary,-9200
legends_base,bahalian,Bahalian,Astal,Outer Rim Territories,4766,-8191,Tertiary,-9200
legends_base,bajic,Bajic,Bajic,Outer Rim Territories,4309,-8181,Tertiary,-9200
legends_base,bakura,Bakura,Bakura,Wild Space,-4553,-6777,Secondary,-9200
legends_base,balamak,Balamak,Taldot,Mid Rim,5615,449,Tertiary,-9200
legends_base,baldavia,Baldavia,Hapes Cluster,Inner Rim,3486,549,Tertiary,-9200
legends_base,balis_baurgh,Balis-Baurgh,Sombure,Mid Rim,-837,-6828,Tertiary,-9200
legends_base,balith,Balith,,Inner Rim,2224,2127,Tertiary,-9200
legends_base,balmorra,Balmorra,,Colonies,1892,-594,Tertiary,-9200000
legends_base,balosar,Balosar,,Core Worlds,734,-2531,Tertiary,-9200
legends_base,baltizaar,Baltizaar,Corthenia,Mid Rim,-601,2715,Tertiary,-9200
legends_base,ban_satir,Ban-Satir,Corporate Sector,Outer Rim Territories,7584,5875,Tertiary,-9200
legends_base,bandomeer,Bandomeer,Meerian,Outer Rim Territories,3245,3223,Tertiary,-9200
legends_base,bannistar_station,Bannistar Station,Hevvrol,Mid Rim,3844,-5672,Tertiary,-9200
legends_base,barab,Barab,Albanin,Outer Rim Territories,9074,-3000,Tertiary,-9200
legends_base,baraboo,Baraboo,,Core Worlds,1792,-1462,Tertiary,-9200000
legends_base,baradas,Baradas,,Colonies,74,1156,Tertiary,-9200
legends_base,barancar,Barancar,Cronese Mandate,Outer Rim Territories,7239,3400,Tertiary,-9200
legends_base,barcaria,Barcaria,Sombure,Mid Rim,-852,-6745,Tertiary,-9200
legends_base,barenth,Barenth,Drannik,Expansion Region,-600,1902,Tertiary,-9200
legends_base,barison,Barison,Gordian Reach,Outer Rim Territories,5426,3997,Tertiary,-9200
legends_base,barkhesh,Barkhesh,Seitia,Outer Rim Territories,-585,-9809,Tertiary,-9200
legends_base,barlok,Barlok,Marcol,Inner Rim,494,1240,Tertiary,-9200
legends_base,barnaba,Barnaba,Tapani,Colonies,424,-3791,Quaternary,-9200
legends_base,baroli,Baroli,Baroli,Expansion Region,2346,-4776,Tertiary,-9200
legends_base,baros,Baros,Dominus,Outer Rim Territories,9500,2500,Tertiary,-9200
legends_base,bars_barka,Bars Barka,Barsa,Mid Rim,-1264,3216,Tertiary,-9200
legends_base,barseg,Barseg,Allied Tion,Outer Rim Territories,7186,3804,Tertiary,-10120000
legends_base,basilisk,Basilisk,,Core Worlds,604,71,Tertiary,-9200000
legends_base,bassadro,Bassadro,,Colonies,628,-3755,Tertiary,-9200
legends_base,sartinaynian,Sartinaynian,Braxant,Outer Rim Territories,-886,6503,Secondary,-9200
legends_base,bastooine,Bastooine,Graador,Mid Rim,-2219,-7427,Tertiary,-9200
legends_base,bator_bai,Bator Bai,Senex,Mid Rim,280,-8007,Tertiary,-9200
legends_base,batorine,Batorine,,Colonies,-1456,480,Tertiary,-9200
legends_base,baummu,Baummu,Shadola,Outer Rim Territories,9252,1756,Tertiary,-9200
legends_base,bavva,Bavva,Javin (Anoat),Outer Rim Territories,-829,-8501,Tertiary,-9200
legends_base,begeren,Begeren,Sith Worlds,Outer Rim Territories,6263,5017,Tertiary,-9200
legends_base,belasco,Belasco,Belasco,Expansion Region,3891,-1375,Tertiary,-9200
legends_base,belassar,Belassar,Sarla,Expansion Region,-1541,1749,Tertiary,-9200
legends_base,belazura,Belazura,,Colonies,1361,-3092,Tertiary,-9200
legends_base,belderone,Belderone,Belderone,Outer Rim Territories,6851,3117,Tertiary,-9200
legends_base,belgaroth,Belgaroth,,Core Worlds,-129,-3325,Tertiary,-9200
legends_base,belkadan,Belkadan,Dalonbian,Outer Rim Territories,638,8138,Tertiary,-11040000
legends_base,bellassa,Bellassa,,Core Worlds,1828,-1547,Tertiary,-9200000
legends_base,belnar,Belnar,Belnar,Colonies,1297,594,Tertiary,-9200
legends_base,belsavis,Belsavis,Bozhnee,Outer Rim Territories,401,-8110,Tertiary,-9200
legends_base,belshar_othacuu,Belshar Othacuu,Belshar,Mid Rim,-1857,2450,Tertiary,-9200
legends_base,beltrix,Beltrix,,Inner Rim,1124,-4369,Tertiary,-9200
legends_base,belukat,Belukat,Corpheli,Expansion Region,1225,2051,Tertiary,-9200
legends_base,bendeluum,Bendeluum,Javin (Anoat),Outer Rim Territories,-966,-8552,Tertiary,-9200
legends_base,bengat,Bengat,,Inner Rim,-1087,1496,Tertiary,-9200
legends_base,ber_de_val,Ber de Val,,Colonies,1911,356,Tertiary,-9200
legends_base,berchest,Berchest,Anthos,Inner Rim,2063,1922,Tertiary,-9200
legends_base,beris,Beris,Fei Hu,Mid Rim,5015,-3661,Tertiary,-9200
legends_base,berri,Berri,,Inner Rim,2253,662,Tertiary,-9200
legends_base,berrol_s_donn,Berrol's Donn,Kriz,Outer Rim Territories,-862,-9266,Tertiary,-9200
legends_base,besberra,Besberra,Cegul,Outer Rim Territories,383,-10511,Tertiary,-9200
legends_base,obtrexta,Obtrexta,Obtrexta,Outer Rim Territories,-874,6124,Tertiary,-9200
legends_base,besero,Besero,,Deep Core,493,-384,Tertiary,-9200
legends_base,besnia,Besnia,,Colonies,2068,-2313,Tertiary,-9200000
legends_base,bespin,Bespin,Javin (Anoat),Outer Rim Territories,-1000,-8553,Secondary,-9200
legends_base,bestine,Bestine,,Inner Rim,1031,-4109,Tertiary,-9200
legends_base,betha,Betha,Corva,Outer Rim Territories,4319,5787,Tertiary,-9200
legends_base,bethal,Bethal,Tapani,Colonies,433,-3504,Quaternary,-9200
legends_base,betolio,Betolio,Tapani,Colonies,472,-3492,Quaternary,-9200
legends_base,betshish,Betshish,Gordian Reach,Outer Rim Territories,4875,4429,Tertiary,-9200
legends_base,bettel,Bettel,Javin (Yarith),Outer Rim Territories,-877,-8775,Tertiary,-9200
legends_base,bextar,Bextar,Velcar,Outer Rim Territories,-1138,5173,Tertiary,-9200
legends_base,bhargebba,Bhargebba,Sith Worlds,Outer Rim Territories,6464,5243,Tertiary,-9200
legends_base,bheriz,Bheriz,Bheriz,Outer Rim Territories,9181,-532,Tertiary,-9200
legends_base,bianas,Bianas,Tapani,Colonies,601,-3677,Quaternary,-9200
legends_base,biewa,Biewa,Corporate Sector,Outer Rim Territories,7323,5841,Tertiary,-9200
legends_base,biitu,Biitu,Cassander (Tadrin),Outer Rim Territories,-426,4583,Tertiary,-9200
legends_base,bilbringi,Bilbringi,,Inner Rim,-1198,1547,Tertiary,-9200
legends_base,bilios,Bilios,Tapani,Colonies,507,-3734,Quaternary,-9200
legends_base,bimin_three,Bimin Three,Majoor,Expansion Region,2380,-5668,Tertiary,-9200
legends_base,mzx33291,MZX33291,Kanz,Outer Rim Territories,2362,5638,Tertiary,-9200
legends_base,saari_ha,Saari Ha,Halla,Mid Rim,6781,844,Tertiary,-9200
legends_base,birgis,Birgis,Dalonbian,Outer Rim Territories,1872,6532,Tertiary,-9200
legends_base,bisellia,Bisellia,Clacis,Outer Rim Territories,-872,5470,Tertiary,-9200
legends_base,bissillirus,Bissillirus,Trax,Mid Rim,5043,-491,Tertiary,-9200
legends_base,bith,Bith,,Core Worlds,77,-3361,Tertiary,-2944000
legends_base,black_hole_of_quintas,Black Hole of Quintas,Kriz,Outer Rim Territories,-1191,-9181,Tertiary,-9200
legends_base,blenjeel,Blenjeel,Dufilvian,Mid Rim,5612,-5740,Tertiary,-9200
legends_base,blimph,Blimph,Kastolar,Mid Rim,5454,-427,Tertiary,-9200
legends_base,blyte,Blyte,Tapani,Colonies,591,-3639,Quaternary,-9200
legends_base,bnar,Bnar,Braxant,Outer Rim Territories,-589,6343,Tertiary,-9200
legends_base,bogden,Bogden,,Inner Rim,1108,1720,Tertiary,-9200
legends_base,bogo_rai,Bogo Rai,,Unknown Regions,-6657,1033,Tertiary,-9200
legends_base,bomis_koori,Bomis Koori,Wornal,Mid Rim,-609,-6844,Tertiary,-9200
legends_base,bonadan,Bonadan,Corporate Sector,Outer Rim Territories,7455,6014,Secondary,-9200
legends_base,boonta,Boonta,Suolriep,Outer Rim Territories,7553,1479,Tertiary,-9200
legends_base,boordii,Boordii,Sumitra,Expansion Region,2737,2371,Tertiary,-9200
legends_base,bootana_shagplan,Bootana Shagplan,,Hutt Space,7853,-970,Tertiary,-9200
legends_base,boranda,Boranda,Manda,Mid Rim,6684,-4943,Tertiary,-9200
legends_base,borao,Borao,,Inner Rim,1711,-4609,Tertiary,-9200
legends_base,borgo_prime,Borgo Prime,Oricho,Outer Rim Territories,1781,3677,Tertiary,-11040000
legends_base,borkyne,Borkyne,Bes Ber Bikade,Expansion Region,478,-5571,Tertiary,-9200
legends_base,pyria,Pyria,,Colonies,-375,641,Tertiary,-9200
legends_base,boro_borosa,Boro-borosa,Senex,Mid Rim,394,-8067,Tertiary,-9200
legends_base,borosk,Borosk,Prefsbelt,Outer Rim Territories,-936,4585,Tertiary,-9200
legends_base,bortras,Bortras,Brema (Reithcas),Outer Rim Territories,1426,-8149,Tertiary,-9200
legends_base,boruga,Boruga,,Core Worlds,628,-146,Tertiary,-9200000
legends_base,bosph,Bosph,Bosph,Outer Rim Territories,5266,6521,Tertiary,-9200
legends_base,bosthirda,Bosthirda,Sith Worlds,Outer Rim Territories,6336,4774,Tertiary,-9200
legends_base,botajef,Botajef,Belsmuth,Outer Rim Territories,3500,3511,Tertiary,-9200
legends_base,both,Both,Bothan,Mid Rim,6219,-4344,Secondary,-9200
legends_base,botor,Botor,Botor Enclave,Core Worlds,-63,-2766,Tertiary,-9200
legends_base,boudolayz,Boudolayz,,Colonies,2014,-2133,Tertiary,-9200000
legends_base,bovo_yagen,Bovo Yagen,Kailion,Expansion Region,3210,-3712,Tertiary,-9200
legends_base,boz_pity,Boz Pity,Halla,Mid Rim,7036,630,Tertiary,-9200
legends_base,brentaal,Brentaal,Bormea,Core Worlds,563,375,Tertiary,-10120000
legends_base,bresnia,Bresnia,Tandon,Mid Rim,5541,-4099,Tertiary,-9200
legends_base,brevost,Brevost,Brevost,Expansion Region,3200,-5654,Tertiary,-9200
legends_base,brightday,Brightday,,Inner Rim,-679,1597,Tertiary,-9200
legends_base,brigia,Brigia,Tion Hegemony,Outer Rim Territories,8144,3465,Tertiary,-9200
legends_base,brochiib,Brochiib,Trianii Space,Wild Space,7123,6396,Tertiary,-9200
legends_base,brodo_asogi,Brodo Asogi,Perinn,Outer Rim Territories,-1751,5297,Tertiary,-9200
legends_base,broest,Broest,,Core Worlds,646,-237,Tertiary,-9200000
legends_base,bronsoon,Bronsoon,Gordian Reach,Outer Rim Territories,5001,3646,Tertiary,-9200
legends_base,dostra,Dostra,Corporate Sector,Outer Rim Territories,7534,6221,Tertiary,-9200
legends_base,bryexx,Bryexx,Varvenna,Colonies,1301,-3259,Tertiary,-9200
legends_base,bryndar,Bryndar,Dalicron,Outer Rim Territories,-244,-9685,Tertiary,-9200
legends_base,bryx,Bryx,Bryx,Mid Rim,6337,1943,Tertiary,-9200
legends_base,bseto,Bseto,Msst,Mid Rim,4316,2557,Tertiary,-9200
legends_base,buchich,Buchich,Calamari,Outer Rim Territories,9568,3228,Tertiary,-9200
legends_base,budpock,Budpock,Meridian,Outer Rim Territories,6628,2915,Tertiary,-7360000
legends_base,bunduki,Bunduki,Pacanth Reach,Outer Rim Territories,-3787,-6340,Tertiary,-9200
legends_base,burnin_konn,Burnin Konn,Javin (Anoat),Outer Rim Territories,-920,-8604,Tertiary,-9200
legends_base,burska,Burska,N/A,Mid Rim,-2560,2584,Tertiary,-9200
legends_base,byblos,Byblos,,Colonies,1916,-2639,Tertiary,-9200000
legends_base,byllura,Byllura,Grumani,Outer Rim Territories,2079,-7671,Tertiary,-9200
legends_base,beshqek,Beshqek,,Deep Core,-453,-1828,Tertiary,-11040000
legends_base,c_foroon,C-Foroon,Arkanis,Outer Rim Territories,6548,-6660,Tertiary,-9200
legends_base,cirius,Cirius,,Core Worlds,1125,78,Tertiary,-11040000
legends_base,cademimu,Cademimu,Cademimu,Outer Rim Territories,1380,3658,Tertiary,-9200
legends_base,cadinth,Cadinth,Allied Tion,Outer Rim Territories,7361,3604,Tertiary,-9200
legends_base,cadma,Cadma,Centrality,Outer Rim Territories,8853,1333,Tertiary,-9200
legends_base,cadomai,Cadomai,Aparo (Catarlo),Outer Rim Territories,6619,6143,Tertiary,-9200
legends_base,cal_seti,Cal-Seti,Torranix,Core Worlds,-734,-338,Tertiary,-9200
legends_base,calfa,Calfa,Hapes Cluster,Inner Rim,3598,452,Tertiary,-9200
legends_base,calipsa,Calipsa,Tapani,Colonies,486,-3536,Quaternary,-9200
legends_base,calonica,Calonica,Vensensor,Expansion Region,-420,-6571,Tertiary,-9200
legends_base,caloria,Caloria,Tapani,Colonies,624,-3528,Quaternary,-9200
legends_base,caltinia,Caltinia,Senex,Mid Rim,341,-7879,Tertiary,-9200
legends_base,calus,Calus,,Inner Rim,636,-5262,Tertiary,-9200
legends_base,caluula,Caluula,Tion Hegemony,Outer Rim Territories,8171,3327,Tertiary,-9200
legends_base,cambria,Cambria,,Deep Core,926,-589,Tertiary,-9200
legends_base,camden,Camden,Morshdine,Outer Rim Territories,3638,4660,Tertiary,-9200
legends_base,candoria,Candoria,,Colonies,-1260,-3381,Tertiary,-9200
legends_base,canti,Canti,Tapani,Colonies,568,-3490,Quaternary,-9200
legends_base,cantras_gola,Cantras Gola,Perinn,Outer Rim Territories,-1540,5086,Tertiary,-9200
legends_base,cantros,Cantros,Saijo,Outer Rim Territories,-1553,-10734,Secondary,-9200
legends_base,capella,Capella,Gordian Reach,Outer Rim Territories,5596,3723,Tertiary,-9200
legends_base,capza,Capza,Velcar,Outer Rim Territories,-928,5165,Tertiary,-9200
legends_base,carcel,Carcel,Locris,Expansion Region,3780,1107,Tertiary,-5520000
legends_base,carest,Carest,,Inner Rim,2951,1871,Tertiary,-9200
legends_base,cargamalis,Cargamalis,Bruanii,Mid Rim,-913,-8311,Tertiary,-9200
legends_base,carida,Carida,,Colonies,1531,578,Tertiary,-9200
legends_base,carlania,Carlania,Hapes Cluster,Inner Rim,3523,555,Tertiary,-9200
