instance_id,id,name,color,start_date,end_date,organization_id
legends_base,zsinj_empire,Zsinj's Empire,,1578,3070,gov_zsinj_empire
legends_base,dark_empire,Dark Empire,DeepRed,1578,4259,gov_dark_empire
legends_base,teradoc_core_empire,Kosh Teradoc's Empire,,1578,4627,gov_teradoc_core_empire
legends_base,zero_command,Zero Command,,1578,4627,gov_zero_command
legends_base,pentastar_empire,Pentastar Alignment,,1578,4662,gov_pentastar_empire
legends_base,eriadu_empire,Eriadu Authority,,1578,4662,gov_eriadu_empire
legends_base,maldrood_empire,Greater Maldrood,Orange,1578,4995,gov_maldrood_empire
legends_base,duskhan_league,Duskhan League,,1578,6467,gov_duskhan_league
legends_base,new_republic,New Republic,Indigo,1612,10515,gov_new_republic
legends_base,isard_empire,Isard's Empire,Red,1893,2787,gov_isard_empire
legends_base,seswenna_sector,Seswenna Sector,,2051,,gov_seswenna_sector
legends_base,federated_teradoc_union,Federated Teradoc Union,Orange,3155,4995,gov_federated_teradoc_union
legends_base,thrawn_empire,Thrawn's Confederation,Red,3407,3523,gov_thrawn_empire
legends_base,crimson_empire,Crimson Empire,Red,4259,4259,gov_crimson_empire
legends_base,united_warlord_fleet,United Warlord Fleets,Red,4627,4662,gov_united_warlord_fleet
legends_base,imperial_remnant,Imperial Remnant,Red,4662,,gov_imperial_remnant
legends_base,gffa,Galactic Alliance,Indigo,10515,,gov_gffa
legends_base,confederation,Confederation,Green,14896,,gov_confederation
legends_base,five_worlds,Five Worlds,DarkGreen,14896,,gov_five_worlds
legends_base,gffa_exile,Alliance-in-Exile,LightIndigo,15299,15299,gov_gffa_exile
legends_plus,rakata_empire,Rakatan Infinite Empire,Green,-11039789,-9273389,gov_rakata_empire
legends_plus,sith_colonies,Sith Colonies,Red,-10193389,-9219293,gov_sith_colonies
legends_plus,human_colonies,Human Colonies,Blue,-10119789,-9219293,gov_human_colonies
legends_plus,livien_league,Livien League,,-9273389,-9247629,gov_livien_league
legends_plus,kingdom_of_barseg,Kingdom of Barseg,,-9273389,-9247629,gov_kingdom_of_barseg
legends_plus,hutt_empire,Hutt Empire,LightYellow,-9273389,-5519789,gov_hutt_empire
legends_plus,corellia,Corellia,EmeraldGreen,-9273389,10883,gov_corellia
legends_plus,xim,Xim's empire,Green,-9247629,-9235117,gov_xim
legends_plus,desevro_and_tion,Honorable Union of Desevro and Tion,,-9235117,-8794989,gov_desevro_and_tion
legends_plus,indrexu_confederation,Indrexu Confederation,,-9235117,-8794989,gov_indrexu_confederation
legends_plus,kingdom_of_cron,Kingdom of Cron,,-9235117,-8794989,gov_kingdom_of_cron
legends_plus,thanium_worlds,Thanium Worlds,,-9235117,-8794989,gov_thanium_worlds
legends_plus,jaminere_marches,Jaminere Marches,,-9235117,-8794989,gov_jaminere_marches
legends_plus,keldrath_alignment,Keldrath Alignment,,-9235117,-8794989,gov_keldrath_alignment
legends_plus,old_republic,Galactic Republic,Indigo,-9219293,-6794,gov_old_republic
legends_plus,hutt_cartel,Hutt Cartel,Yellow,-5519789,,gov_hutt_cartel
legends_plus,bothan_council,Combined Bothan Clans,,-5519789,,gov_bothan_council
legends_plus,tapani_empire,Tapani Empire,DarkViolet,-2696493,-581965,gov_tapani_empire
legends_plus,hapes,Hapes Consortium,,-1482829,,gov_hapes
legends_plus,ciutric_hegemony,Ciutric Hegemony,,-1482829,,gov_ciutric_hegemony
legends_plus,chiss,Chiss Ascendancy,,-1482829,,gov_chiss
legends_plus,tapani_federation,Tapani Federation,,-581965,,gov_tapani_federation
legends_plus,tapani_league,League of Tapani Freeworlds,,-581965,,gov_tapani_league
legends_plus,senex_juvex,Senex-Juvex,,-367789,,gov_senex_juvex
legends_plus,fed_dub,Federation of the Double Worlds,EmeraldGreen,-183789,,gov_fed_dub
legends_plus,cis,Confederacy of Independent Systems,Green,-8621,-6794,gov_cis
legends_plus,empire,Galactic Empire,Red,-6794,1578,gov_empire
legends_plus,csa,Corporate Sector Authority,,-6794,,gov_csa
legends_plus,empire_of_the_hand,Empire of the Hand,Purple,-4573,,gov_empire_of_the_hand
legends_plus,arr,Alliance to Restore the Republic,Indigo,-736,1578,gov_arr
legends_plus,afp,Alliance of Free Planets,Blue,1578,1612,gov_afp
legends_plus,pestage_empire,Pestage's Empire,Red,1578,1893,gov_pestage_empire
legends_plus,zsinj_empire,Zsinj's Empire,,1578,3070,gov_zsinj_empire
legends_plus,dark_empire,Dark Empire,DeepRed,1578,4259,gov_dark_empire
legends_plus,teradoc_core_empire,Kosh Teradoc's Empire,,1578,4627,gov_teradoc_core_empire
legends_plus,zero_command,Zero Command,,1578,4627,gov_zero_command
legends_plus,pentastar_empire,Pentastar Alignment,,1578,4662,gov_pentastar_empire
legends_plus,eriadu_empire,Eriadu Authority,,1578,4662,gov_eriadu_empire
legends_plus,maldrood_empire,Greater Maldrood,Orange,1578,4995,gov_maldrood_empire
legends_plus,duskhan_league,Duskhan League,,1578,6467,gov_duskhan_league
legends_plus,new_republic,New Republic,Indigo,1612,10515,gov_new_republic
legends_plus,isard_empire,Isard's Empire,Red,1893,2787,gov_isard_empire
legends_plus,seswenna_sector,Seswenna Sector,,2051,,gov_seswenna_sector
legends_plus,federated_teradoc_union,Federated Teradoc Union,Orange,3155,4995,gov_federated_teradoc_union
legends_plus,thrawn_empire,Thrawn's Confederation,Red,3407,3523,gov_thrawn_empire
legends_plus,crimson_empire,Crimson Empire,Red,4259,4259,gov_crimson_empire
legends_plus,united_warlord_fleet,United Warlord Fleets,Red,4627,4662,gov_united_warlord_fleet
legends_plus,imperial_remnant,Imperial Remnant,Red,4662,,gov_imperial_remnant
legends_plus,gffa,Galactic Alliance,Indigo,10515,,gov_gffa
legends_plus,confederation,Confederation,Green,14896,,gov_confederation
legends_plus,five_worlds,Five Worlds,DarkGreen,14896,,gov_five_worlds
legends_plus,gffa_exile,Alliance-in-Exile,LightIndigo,15299,15299,gov_gffa_exile
