instance_id,origin_id,destination_id,spacelane_id
legends_base,cmaoli_di,eriadu,hydian_way
legends_base,eriadu,averam,hydian_way
legends_base,averam,rogue_antar,hydian_way
legends_base,rogue_antar,shumavar,hydian_way
legends_base,shumavar,atravis,hydian_way
legends_base,atravis,tosste,hydian_way
legends_base,tosste,rutan,hydian_way
legends_base,rutan,fwatna,hydian_way
legends_base,fwatna,terminus,hydian_way
legends_base,terminus,imynusoph,hydian_way
legends_base,coruscant,alsakan,perlemian_trade_route
legends_base,alsakan,grizmallt,perlemian_trade_route
legends_base,grizmallt,axum,perlemian_trade_route
legends_base,axum,corulus,perlemian_trade_route
legends_base,corulus,chandrila,perlemian_trade_route
legends_base,chandrila,brentaal,perlemian_trade_route
legends_base,brentaal,essesia,perlemian_trade_route
legends_base,essesia,rhinnal,perlemian_trade_route
legends_base,rhinnal,ralltiir,perlemian_trade_route
legends_base,ralltiir,delle,perlemian_trade_route
legends_base,delle,neuvia,perlemian_trade_route
legends_base,neuvia,yabol_opa,perlemian_trade_route
legends_base,yabol_opa,ifmix,perlemian_trade_route
legends_base,ifmix,shulstine,perlemian_trade_route
legends_base,shulstine,castell,perlemian_trade_route
legends_base,castell,raithal,perlemian_trade_route
legends_base,raithal,vurdon_ka,perlemian_trade_route
legends_base,vurdon_ka,joiol,perlemian_trade_route
legends_base,joiol,chazwa,perlemian_trade_route
legends_base,chazwa,relatta,perlemian_trade_route
legends_base,relatta,tirahnn,perlemian_trade_route
legends_base,tirahnn,dalcretti,perlemian_trade_route
legends_base,dalcretti,taanab,perlemian_trade_route
legends_base,taanab,sermeria,perlemian_trade_route
legends_base,sermeria,carcel,perlemian_trade_route
legends_base,carcel,pirin,perlemian_trade_route
legends_base,pirin,gizer,perlemian_trade_route
legends_base,gizer,lantillies,perlemian_trade_route
legends_base,lantillies,rearqu_cluster,perlemian_trade_route
legends_base,rearqu_cluster,jeyell,perlemian_trade_route
legends_base,jeyell,roche,perlemian_trade_route
legends_base,roche,orleon,perlemian_trade_route
legends_base,orleon,talcene,perlemian_trade_route
legends_base,talcene,salvara,perlemian_trade_route
legends_base,salvara,euceron,perlemian_trade_route
legends_base,euceron,abhean,perlemian_trade_route
legends_base,abhean,the_wheel,perlemian_trade_route
legends_base,the_wheel,centares,perlemian_trade_route
legends_base,centares,antemeridian,perlemian_trade_route
legends_base,antemeridian,budpock,perlemian_trade_route
legends_base,budpock,columex,perlemian_trade_route
legends_base,columex,arcan,perlemian_trade_route
legends_base,arcan,lianna,perlemian_trade_route
legends_base,lianna,barseg,perlemian_trade_route
legends_base,barseg,lorrad,perlemian_trade_route
legends_base,lorrad,desev,perlemian_trade_route
legends_base,desev,kanaver,perlemian_trade_route
legends_base,kanaver,janodral_mizar,perlemian_trade_route
legends_base,janodral_mizar,ank_ki_shor,perlemian_trade_route
legends_base,ank_ki_shor,estaria,perlemian_trade_route
legends_base,estaria,makem_te,perlemian_trade_route
legends_base,makem_te,quermia,perlemian_trade_route
legends_base,coruscant,ixtlar,corellian_run
legends_base,ixtlar,boruga,corellian_run
legends_base,boruga,wukkar,corellian_run
legends_base,wukkar,kailor,corellian_run
legends_base,kailor,xorth,corellian_run
legends_base,xorth,vuma,corellian_run
legends_base,vuma,leria_kerlsil,corellian_run
legends_base,leria_kerlsil,perma,corellian_run
legends_base,perma,lolnar,corellian_run
legends_base,lolnar,rehemsa,corellian_run
legends_base,rehemsa,sedratis,corellian_run
legends_base,sedratis,rydonni_prime,corellian_run
legends_base,rydonni_prime,corellian,corellian_run
legends_base,corellian,nubia,corellian_run
legends_base,nubia,tinnel,corellian_run
legends_base,tinnel,loronar,corellian_run
legends_base,loronar,byblos,corellian_run
legends_base,byblos,pencael,corellian_run
legends_base,pencael,havricus,corellian_run
legends_base,havricus,iseno,corellian_run
legends_base,iseno,denon,corellian_run
legends_base,denon,spirana,corellian_run
legends_base,spirana,rhommamool,corellian_run
legends_base,rhommamool,tlactehon,corellian_run
legends_base,tlactehon,allanteen,corellian_run
legends_base,allanteen,gamor,corellian_run
legends_base,gamor,milagro,corellian_run
legends_base,milagro,thaere,corellian_run
legends_base,thaere,churba,corellian_run
legends_base,churba,doldur,corellian_run
legends_base,doldur,druckenwell,corellian_run
legends_base,druckenwell,kabray,corellian_run
legends_base,kabray,algaran,corellian_run
legends_base,algaran,andosha,corellian_run
legends_base,andosha,mon_gazza,corellian_run
legends_base,mon_gazza,herdessa,corellian_run
legends_base,herdessa,radnor,corellian_run
legends_base,radnor,christoph,corellian_run
legends_base,christoph,arkanis,corellian_run
legends_base,arkanis,sirpar,corellian_run
legends_base,sirpar,gorno,corellian_run
legends_base,gorno,dalchon,corellian_run
legends_base,dalchon,ryloth,corellian_run
legends_base,ryloth,wrea,corellian_run
legends_base,corellian,duro,corellian_trade_spine
legends_base,duro,chasin,corellian_trade_spine
legends_base,chasin,condular,corellian_trade_spine
legends_base,condular,gandeal,corellian_trade_spine
legends_base,gandeal,belazura,corellian_trade_spine
legends_base,belazura,bryexx,corellian_trade_spine
legends_base,bryexx,enisca,corellian_trade_spine
legends_base,enisca,kelada,corellian_trade_spine
legends_base,kelada,foless,corellian_trade_spine
legends_base,foless,bestine,corellian_trade_spine
legends_base,bestine,mechis,corellian_trade_spine
legends_base,mechis,renillis,corellian_trade_spine
legends_base,renillis,yag_dhul,corellian_trade_spine
legends_base,yag_dhul,harrin,corellian_trade_spine
legends_base,harrin,moorja,corellian_trade_spine
legends_base,moorja,calus,corellian_trade_spine
legends_base,calus,epica,corellian_trade_spine
legends_base,epica,roona,corellian_trade_spine
legends_base,roona,borkyne,corellian_trade_spine
legends_base,borkyne,kinyen,corellian_trade_spine
legends_base,kinyen,pendari,corellian_trade_spine
legends_base,pendari,tar_morden,corellian_trade_spine
legends_base,tar_morden,calonica,corellian_trade_spine
legends_base,calonica,bomis_koori,corellian_trade_spine
legends_base,bomis_koori,kriselist,corellian_trade_spine
legends_base,kriselist,chibias,corellian_trade_spine
legends_base,chibias,kaal,corellian_trade_spine
legends_base,kaal,dalisor,corellian_trade_spine
legends_base,dalisor,jiroch,corellian_trade_spine
legends_base,jiroch,quamar,corellian_trade_spine
legends_base,quamar,cargamalis,corellian_trade_spine
legends_base,cargamalis,mugaar,corellian_trade_spine
legends_base,mugaar,javin,corellian_trade_spine
legends_base,javin,aztubek,corellian_trade_spine
legends_base,aztubek,kumru,corellian_trade_spine
legends_base,kumru,high_chunah,corellian_trade_spine
legends_base,high_chunah,kirtarkin,corellian_trade_spine
legends_base,kirtarkin,mexeluine,corellian_trade_spine
legends_base,mexeluine,gerrenthum,corellian_trade_spine
legends_base,gerrenthum,indellian,corellian_trade_spine
legends_base,indellian,bendeluum,corellian_trade_spine
legends_base,bendeluum,zhanox,corellian_trade_spine
legends_base,zhanox,ione,corellian_trade_spine
legends_base,ione,mataou,corellian_trade_spine
legends_base,mataou,anantapar,corellian_trade_spine
legends_base,anantapar,shuxl,corellian_trade_spine
legends_base,shuxl,ertegas,corellian_trade_spine
legends_base,ertegas,darlyn_boda,corellian_trade_spine
legends_base,darlyn_boda,orn_kios,corellian_trade_spine
legends_base,orn_kios,ozu,corellian_trade_spine
legends_base,ozu,isde_naha,corellian_trade_spine
legends_base,isde_naha,togominda,corellian_trade_spine
legends_base,togominda,berrol_s_donn,corellian_trade_spine
legends_base,berrol_s_donn,sil_lume,corellian_trade_spine
legends_base,sil_lume,manpha,corellian_trade_spine
legends_base,manpha,terminus,corellian_trade_spine
legends_base,abregado,dentaal,rimma_trade_route
legends_base,dentaal,giju,rimma_trade_route
legends_base,giju,ghorman,rimma_trade_route
legends_base,ghorman,vanik,rimma_trade_route
legends_base,vanik,polith,rimma_trade_route
legends_base,polith,tauber,rimma_trade_route
legends_base,tauber,yag_dhul,rimma_trade_route
legends_base,yag_dhul,sukkult,rimma_trade_route
legends_base,sukkult,wroona,rimma_trade_route
legends_base,wroona,tregillis,rimma_trade_route
legends_base,tregillis,vandelhelm,rimma_trade_route
legends_base,vandelhelm,woostri,rimma_trade_route
legends_base,woostri,daemen,rimma_trade_route
legends_base,daemen,k_vath,rimma_trade_route
legends_base,k_vath,lanthe,rimma_trade_route
legends_base,lanthe,vondarc,rimma_trade_route
legends_base,vondarc,medth,rimma_trade_route
legends_base,medth,tshindral,rimma_trade_route
legends_base,tshindral,sullust,rimma_trade_route
legends_base,sullust,agomar,rimma_trade_route
legends_base,agomar,eriadu,rimma_trade_route
legends_base,eriadu,colu,rimma_trade_route
legends_base,colu,triton,rimma_trade_route
legends_base,denab,tarabba_prime,rimma_trade_route
legends_base,tarabba_prime,adarlon,rimma_trade_route
legends_base,adarlon,karideph,rimma_trade_route
legends_base,cal_seti,fre_ji,agricultural_circuit
legends_base,fre_ji,galand,agricultural_circuit
legends_base,galand,worru_du,agricultural_circuit
legends_base,worru_du,salliche,agricultural_circuit
legends_base,salliche,stassia,agricultural_circuit
legends_base,stassia,ruan,agricultural_circuit
legends_base,ruan,yulant,agricultural_circuit
legends_base,yulant,zug,agricultural_circuit
legends_base,zug,broest,agricultural_circuit
legends_base,broest,xorth,agricultural_circuit
legends_base,brentaal,tepasi,commenor_run
legends_base,tepasi,korfo,commenor_run
legends_base,korfo,cirius,commenor_run
legends_base,cirius,alderaan,commenor_run
legends_base,alderaan,tyed_kant,commenor_run
legends_base,tyed_kant,parkis,commenor_run
legends_base,parkis,kattada,commenor_run
legends_base,kattada,uquine,commenor_run
legends_base,uquine,commenor,commenor_run
legends_base,corulus,jatir,corulag_jatir_hyperroute
legends_base,coruscant,panto,coruscant_dantooine_hyperlane
legends_base,panto,palanhi,coruscant_dantooine_hyperlane
legends_base,palanhi,vicondor,coruscant_dantooine_hyperlane
legends_base,vicondor,iridonia,coruscant_dantooine_hyperlane
legends_base,iridonia,ord_cantrell,coruscant_dantooine_hyperlane
legends_base,ord_cantrell,moltok,coruscant_dantooine_hyperlane
legends_base,moltok,ord_biniir,coruscant_dantooine_hyperlane
legends_base,ord_biniir,ord_trasi,coruscant_dantooine_hyperlane
legends_base,gandeal,scarl,gandeal_fondor_hyperlane
legends_base,scarl,fondor,gandeal_fondor_hyperlane
legends_base,tallaan,giju,giju_run
legends_base,giju,omar,giju_run
legends_base,omar,illodia,giju_run
legends_base,illodia,dahrtag,giju_run
legends_base,dahrtag,hjaff,giju_run
legends_base,hjaff,kitel_phard,giju_run
legends_base,daupherm,botor,hidakai_pool
legends_base,botor,abregado,hidakai_pool
legends_base,abregado,giju,hidakai_pool
legends_base,giju,yag_dhul,hidakai_pool
legends_base,hyabb,voon,hyabb_twith_corridor
legends_base,voon,twith,hyabb_twith_corridor
legends_base,coruscant,foerost,koros_trunk_line
legends_base,foerost,kaikielius,koros_trunk_line
legends_base,kaikielius,ruan,koros_trunk_line
legends_base,ruan,jerrilek,koros_trunk_line
legends_base,jerrilek,empress_teta,koros_trunk_line
legends_base,coruscant,metellos,metellos_trade_route
legends_base,metellos,norkronia,metellos_trade_route
legends_base,norkronia,alland,metellos_trade_route
legends_base,alland,cal_seti,metellos_trade_route
legends_base,cal_seti,utos,metellos_trade_route
legends_base,metellos,ilum,metellos_ilum_hyperlane
legends_base,coruscant,tanjay,namadii_corridor
legends_base,tanjay,weerden,namadii_corridor
legends_base,weerden,galvoni,namadii_corridor
legends_base,galvoni,twith,namadii_corridor
legends_base,twith,panto,namadii_corridor
legends_base,panto,pyria,namadii_corridor
legends_base,pyria,mirit,namadii_corridor
legends_base,mirit,palanhi,namadii_corridor
legends_base,palanhi,o_pahz,namadii_corridor
legends_base,o_pahz,voltare,namadii_corridor
legends_base,voltare,meastrinnar,namadii_corridor
legends_base,meastrinnar,aphran,namadii_corridor
legends_base,aphran,bengat,namadii_corridor
legends_base,bengat,bilbringi,namadii_corridor
legends_base,bilbringi,rondai,namadii_corridor
legends_base,rondai,coth_fuuras,namadii_corridor
legends_base,coth_fuuras,dorin,namadii_corridor
legends_base,dorin,carvandir,namadii_corridor
legends_base,carvandir,vaced,namadii_corridor
legends_base,vaced,glee_anselm,namadii_corridor
legends_base,glee_anselm,belshar_othacuu,namadii_corridor
legends_base,belshar_othacuu,ord_varee,namadii_corridor
legends_base,ord_varee,kalaan,namadii_corridor
legends_base,kalaan,masgen,namadii_corridor
legends_base,masgen,ansion,namadii_corridor
legends_base,ansion,namadii,namadii_corridor
legends_base,yag_dhul,polith,nexus_route
legends_base,polith,giju,nexus_route
legends_base,giju,abregado,nexus_route
legends_base,abregado,prakith,nexus_route
legends_base,prakith,empress_teta,nexus_route
legends_base,empress_teta,coruscant,nexus_route
legends_base,polith,mrlsst,shapani_bypass
legends_base,mrlsst,alisandor,shapani_bypass
legends_base,alisandor,lamuir,shapani_bypass
legends_base,lamuir,tamber,shapani_bypass
legends_base,tamber,tallaan,shapani_bypass
legends_base,tallaan,aleron,shapani_bypass
legends_base,aleron,achillea,shapani_bypass
legends_base,achillea,vindalia,shapani_bypass
legends_base,vindalia,diamal,shapani_bypass
legends_base,diamal,bith,shapani_bypass
legends_base,bith,abregado,shapani_bypass
legends_base,coruscant,thokos,shawken_spur
legends_base,thokos,velusia,shawken_spur
legends_base,velusia,shawken,shawken_spur
legends_base,shawken,challon,shawken_spur
legends_base,challon,wakeelmui,shawken_spur
legends_base,trellen,humbarine,trellen_trade_route
legends_base,humbarine,commenor,trellen_trade_route
legends_base,commenor,rasterous,trellen_trade_route
legends_base,rasterous,zeltros,trellen_trade_route
legends_base,empress_teta,keeara_major,byss_run
legends_base,keeara_major,prakith,byss_run
legends_base,prakith,beshqek,byss_run
legends_base,empress_teta,goluud_prime,carbonite_run
legends_base,goluud_prime,vulpter,carbonite_run
legends_base,empress_teta,moraband,daragon_trail
legends_base,empress_teta,tython,koros_tython_hyperlane
legends_base,tanda,pozzi,leozi_route
legends_base,pozzi,tanzis,leozi_route
legends_base,tanzis,tanya,leozi_route
legends_base,tanya,javis,leozi_route
legends_base,exodeen,quellor,nanth_ri_route
legends_base,quellor,prindaar,nanth_ri_route
legends_base,prindaar,gyndine,nanth_ri_route
legends_base,gyndine,fabrin,nanth_ri_route
legends_base,fabrin,circarpous,nanth_ri_route
legends_base,circarpous,zaloriis,nanth_ri_route
legends_base,zaloriis,attahox,nanth_ri_route
legends_base,attahox,nanth_ri,nanth_ri_route
legends_base,commenor,damoria,quellor_run
legends_base,damoria,chorax,quellor_run
legends_base,chorax,rachuk,quellor_run
legends_base,rachuk,cato_neimoidia,quellor_run
legends_base,cato_neimoidia,hensara,quellor_run
legends_base,hensara,talasea,quellor_run
legends_base,talasea,lankashiir,quellor_run
legends_base,lankashiir,quellor,quellor_run
legends_base,fondor,bassadro,shipwrights__trace
legends_base,bassadro,teyr,shipwrights__trace
legends_base,teyr,foless,shipwrights__trace
legends_base,foless,las_lagon,shipwrights__trace
legends_base,las_lagon,affa,shipwrights__trace
legends_base,affa,atzerri,shipwrights__trace
legends_base,atzerri,chardaan,shipwrights__trace
legends_base,chardaan,tynna,shipwrights__trace
legends_base,tynna,allanteen,shipwrights__trace
legends_base,uviuy_exen,dankayo,shwuy_exchange
legends_base,dankayo,ord_antalaha,shwuy_exchange
legends_base,ord_antalaha,noquivzor,shwuy_exchange
legends_base,noquivzor,palanhi,shwuy_exchange
legends_base,palanhi,vakkar,shwuy_exchange
legends_base,calipsa,new_javis,calipsa_run
legends_base,new_javis,lorenz,calipsa_run
legends_base,lorenz,dampher,calipsa_run
legends_base,dampher,grella,calipsa_run
legends_base,grella,nella,calipsa_run
legends_base,nella,estaph,calipsa_run
legends_base,tavitz,tillo,caloria_run
legends_base,tillo,reena,caloria_run
legends_base,reena,tanger,caloria_run
legends_base,tanger,caloria,caloria_run
legends_base,caloria,canti,caloria_run
legends_base,barnaba,crella,cor_lane
legends_base,crella,cor_i,cor_lane
legends_base,cor_i,cor_ii,cor_lane
legends_base,cor_ii,cor_iii,cor_lane
legends_base,tallaan,tavya,procopian_shipping_lane
legends_base,tavya,neona,procopian_shipping_lane
legends_base,neona,reyna,procopian_shipping_lane
legends_base,reyna,procopia,procopian_shipping_lane
legends_base,procopia,lastelle,procopian_shipping_lane
legends_base,lastelle,estaph,procopian_shipping_lane
legends_base,estaph,obulette,procopian_shipping_lane
legends_base,obulette,javis,procopian_shipping_lane
legends_base,javis,tumus,procopian_shipping_lane
legends_base,tumus,bianas,procopian_shipping_lane
legends_base,bianas,reena,procopian_shipping_lane
legends_base,sorella,dorella,three_ellas_run
legends_base,dorella,pernella,three_ellas_run
legends_base,chalenor,ord_lithone,amador_drearia_hyperlane
legends_base,ord_lithone,milvayne,amador_drearia_hyperlane
legends_base,milvayne,drearia,amador_drearia_hyperlane
legends_base,dorin,myomar,celanon_spur
legends_base,myomar,vicondor,celanon_spur
legends_base,vicondor,station_88,celanon_spur
legends_base,station_88,vortex,celanon_spur
legends_base,vortex,nentan,celanon_spur
legends_base,nentan,t_olan,celanon_spur
legends_base,t_olan,dohu,celanon_spur
legends_base,dohu,qiilura,celanon_spur
legends_base,qiilura,ord_mantell,celanon_spur
legends_base,ord_mantell,dor_nameth,celanon_spur
legends_base,dor_nameth,korvaii,celanon_spur
legends_base,korvaii,alderath,celanon_spur
legends_base,alderath,orocco,celanon_spur
legends_base,orocco,ithor,celanon_spur
legends_base,ithor,noonar,celanon_spur
legends_base,noonar,cademimu,celanon_spur
legends_base,cademimu,paarin_minor,celanon_spur
legends_base,paarin_minor,kebolar,celanon_spur
legends_base,kebolar,mirgoshir,celanon_spur
legends_base,mirgoshir,shaum_hii,celanon_spur
legends_base,vinsoth,axxila,celanon_spur
legends_base,axxila,ord_cestus,celanon_spur
legends_base,enarc,naboo,enarc_run
legends_base,naboo,alassa_major,enarc_run
legends_base,alassa_major,kalinda,enarc_run
legends_base,kalinda,nigel,enarc_run
legends_base,nigel,roldalna,enarc_run
legends_base,roldalna,ropagi,enarc_run
legends_base,ropagi,pax,enarc_run
legends_base,pax,opiteihr,enarc_run
legends_base,opiteihr,vogel,enarc_run
legends_base,vogel,vondarc,enarc_run
legends_base,gamor,merren,gamor_run
legends_base,merren,flarestar,gamor_run
legends_base,flarestar,charra,gamor_run
legends_base,charra,aikhibba,gamor_run
legends_base,aikhibba,hoylin,gamor_run
legends_base,hoylin,beris,gamor_run
legends_base,beris,deneba,gamor_run
legends_base,deneba,chokan,gamor_run
legends_base,chokan,shador,gamor_run
legends_base,shador,thokosia,gamor_run
legends_base,thokosia,daalang,gamor_run
legends_base,daalang,circumtore,gamor_run
legends_base,circumtore,rorak,gamor_run
legends_base,kinyen,new_balosar,great_gran_run
legends_base,new_balosar,noe_ha_on,great_gran_run
legends_base,noe_ha_on,natalon,great_gran_run
legends_base,natalon,har_binande,great_gran_run
legends_base,har_binande,halm,great_gran_run
legends_base,halm,petabys_station,great_gran_run
legends_base,petabys_station,tashtor_seneca,great_gran_run
legends_base,tashtor_seneca,chalcedon,great_gran_run
legends_base,chalcedon,cerea,great_gran_run
legends_base,harrin,wroona,harrin_trade_corridor
legends_base,lohopa,jurzan,harrin_trade_corridor
legends_base,jurzan,arrgaw,harrin_trade_corridor
legends_base,arrgaw,lazerian,harrin_trade_corridor
legends_base,lazerian,cerenia,harrin_trade_corridor
legends_base,cerenia,brevost,harrin_trade_corridor
legends_base,brevost,momansi,harrin_trade_corridor
legends_base,momansi,krann,harrin_trade_corridor
legends_base,krann,coonee,harrin_trade_corridor
legends_base,coonee,sika,harrin_trade_corridor
legends_base,sika,milagro,harrin_trade_corridor
legends_base,milagro,merren,harrin_trade_corridor
legends_base,lazerian,kira,kira_run
legends_base,kira,ropagi,kira_run
legends_base,zeltros,merson,lesser_lantillian_route
legends_base,merson,taboon,lesser_lantillian_route
legends_base,taboon,ambria,lesser_lantillian_route
legends_base,ambria,onderon,lesser_lantillian_route
legends_base,onderon,porus_vida,lesser_lantillian_route
legends_base,porus_vida,vena,lesser_lantillian_route
legends_base,vena,nazzri,lesser_lantillian_route
legends_base,nazzri,avenelle,lesser_lantillian_route
legends_base,avenelle,uyter,lesser_lantillian_route
legends_base,uyter,togoria,lesser_lantillian_route
legends_base,togoria,charros,lesser_lantillian_route
legends_base,charros,saari_ha,lesser_lantillian_route
legends_base,saari_ha,peg_shar,lesser_lantillian_route
legends_base,peg_shar,pusat_station,lesser_lantillian_route
legends_base,pusat_station,boonta,lesser_lantillian_route
legends_base,boonta,junkfort_station,lesser_lantillian_route
legends_base,gyndine,reytha,ootmian_pabol
legends_base,reytha,chanosant,ootmian_pabol
legends_base,chanosant,trammen,ootmian_pabol
legends_base,trammen,belasco,ootmian_pabol
legends_base,belasco,zirulast,ootmian_pabol
legends_base,zirulast,new_apsolon,ootmian_pabol
legends_base,new_apsolon,terr_skiar,ootmian_pabol
legends_base,terr_skiar,coachelle,ootmian_pabol
legends_base,ota,randon,ootmian_pabol
legends_base,randon,blimph,ootmian_pabol
legends_base,blimph,ubrikkia,ootmian_pabol
legends_base,ubrikkia,kwenn_space_station,ootmian_pabol
legends_base,kwenn_space_station,keldooine,ootmian_pabol
legends_base,keldooine,nar_bo_sholla,ootmian_pabol
legends_base,nar_bo_sholla,irith,ootmian_pabol
legends_base,irith,du_hutta,ootmian_pabol
legends_base,du_hutta,y_toub,ootmian_pabol
legends_base,corsin,balith,vaathkree_trade_corridor
legends_base,balith,comkin,vaathkree_trade_corridor
legends_base,comkin,telerath,vaathkree_trade_corridor
legends_base,telerath,kroctar,vaathkree_trade_corridor
legends_base,kroctar,levian,vaathkree_trade_corridor
legends_base,levian,obroa_skai,vaathkree_trade_corridor
legends_base,paonid,gravan,vaathkree_trade_corridor
legends_base,gravan,von_alai,vaathkree_trade_corridor
legends_base,von_alai,contruum,vaathkree_trade_corridor
legends_base,contruum,gizer,vaathkree_trade_corridor
legends_base,gallinore,relephon,gallinore_reach
legends_base,relephon,cheruba,gallinore_reach
legends_base,cheruba,charubah,gallinore_reach
legends_base,charubah,vergill,gallinore_reach
legends_base,rynmar,zalori,great_rim_route
legends_base,zalori,terephon,great_rim_route
legends_base,terephon,reboam,great_rim_route
legends_base,reboam,dreena,great_rim_route
legends_base,dreena,calfa,great_rim_route
legends_base,calfa,k_farri,great_rim_route
legends_base,k_farri,nantuker,great_rim_route
legends_base,nantuker,stalsinek,great_rim_route
legends_base,stalsinek,jodaka,great_rim_route
legends_base,jodaka,divora,great_rim_route
legends_base,divora,wodan,great_rim_route
legends_base,wodan,relephon,great_rim_route
legends_base,algnadesh,wodan,
legends_base,terephon,roqoo_depot,hapan_spine
legends_base,roqoo_depot,taanab,hapan_spine
legends_base,chardaan,kalandis,itani_run
legends_base,kalandis,itani,itani_run
legends_base,itani,fremond,itani_run
legends_base,calus,wroona,keller_s_void
legends_base,chosper,andalia,lorell_route
legends_base,andalia,sennex,lorell_route
legends_base,sennex,daruvvia,lorell_route
legends_base,daruvvia,ket,lorell_route
legends_base,ket,lovola,lorell_route
legends_base,lovola,maires,lorell_route
legends_base,maires,vergill,lorell_route
legends_base,rynmar,febrini,rynmar_trail
legends_base,febrini,sargon,rynmar_trail
legends_base,sargon,modus,rynmar_trail
legends_base,modus,vergill,rynmar_trail
legends_base,medth,indupar,ado_spine
legends_base,indupar,starforge,ado_spine
legends_base,starforge,eiattu,ado_spine
legends_base,pieldi,dramassia,agarix_trade_route
legends_base,dramassia,umthyg,agarix_trade_route
legends_base,umthyg,dasoor,agarix_trade_route
legends_base,karfeddion,atron,anturi_reach
legends_base,atron,port_evokk,anturi_reach
legends_base,port_evokk,tekurr_k,anturi_reach
legends_base,tekurr_k,yetoom,anturi_reach
legends_base,yetoom,dolla,anturi_reach
legends_base,leritor,nexus_ortai,askar_trace
legends_base,nexus_ortai,bresnia,askar_trace
legends_base,bresnia,lanos,askar_trace
legends_base,lanos,dressel,askar_trace
legends_base,dressel,lannik,askar_trace
legends_base,tekurr_k,belsavis,belsavis_run
legends_base,both,moonus_mandel,bothan_run
legends_base,moonus_mandel,lannik,bothan_run
legends_base,lannik,daalang,bothan_run
legends_base,cerea,cheelit,cerean_reach
legends_base,cheelit,koba,cerean_reach
legends_base,koba,riflor,cerean_reach
legends_base,riflor,hirsi,cerean_reach
legends_base,hirsi,elbara,cerean_reach
legends_base,elbara,quaensan_prime,cerean_reach
