instance_id,id,name,focus
legends_base,ilosian_spur,Ilosian Spur,Quaternary
legends_base,kaaga_run,Kaaga Run,Quaternary
legends_base,tingel_route,Tingel Route,Quaternary
legends_base,shwuy_exchange,Shwuy Exchange,Quaternary
legends_base,caloria_run,Caloria Run,Quaternary
legends_base,kassido_bypass,Kassido Bypass,Quaternary
legends_base,senex_trace,Senex Trace,Quaternary
legends_base,tertiary_solenbaran,Tertiary Solenbaran,Quaternary
legends_base,intra_sector_spur,Intra-Sector Spur,Quaternary
legends_base,crystal_passage,Crystal Passage,Quaternary
legends_base,desevran_trace,Desevran Trace,Quaternary
legends_base,nothoiin_route,Nothoiin Route,Quaternary
legends_base,annaj_houche_run,Annaj-Houche Run,Quaternary
legends_base,spurs_of_celanon,Spurs of Celanon,Quaternary
legends_base,tidal_circuit,Tidal Circuit,Quaternary
legends_base,vaschean_way,Vaschean Way,Quaternary
legends_base,hidakai_pool,Hidakai Pool,Quaternary
legends_base,trellen_trade_route,Trellen Trade Route,Quaternary
legends_base,rago_run,Rago Run,Quaternary
legends_base,trianii_shunt,Trianii Shunt,Quaternary
legends_base,tertiary_etti_route,Tertiary Etti Route,Quaternary
legends_base,phalanx_route,Phalanx Route,Quaternary
legends_base,widek_bypass,Widek Bypass,Quaternary
legends_base,leozi_route,Leozi Route,Quaternary
legends_base,cor_lane,Cor Lane,Quaternary
legends_base,gallinore_reach,Gallinore Reach,Quaternary
legends_base,rynmar_trail,Rynmar Trail,Quaternary
legends_base,durkteel_loop,Durkteel Loop,Quaternary
legends_base,night_road,Night Road,Quaternary
legends_base,authority_arc,Authority Arc,Quaternary
legends_base,axxila_tangrene_hyperlane,Axxila-Tangrene Hyperlane,Quaternary
legends_base,cranan_exarga_route,Cranan-Exarga Route,Quaternary
legends_base,descri_wris,Descri Wris,Quaternary
legends_base,feena_run,Feena Run,Quaternary
legends_base,indrexu_route,Indrexu Route,Quaternary
legends_base,kaamat_aegit,Kaamat Aegit,Quaternary
legends_base,lesser_cronese_arc,Lesser Cronese Arc,Quaternary
legends_base,sharlissian_trade_corridor,Sharlissian Trade Corridor,Quaternary
legends_base,amador_drearia_hyperlane,Amador-Drearia Hyperlane,Quaternary
legends_base,seswenna_expansion,Seswenna Expansion,Quaternary
legends_base,bakura_trace,Bakura Trace,Quaternary
legends_base,spar_trade_route,Spar Trade Route,Quaternary
legends_base,byss_run,Byss Run,Quaternary
legends_base,three_ellas_run,Three Ellas Run,Quaternary
legends_base,itani_run,Itani Run,Quaternary
legends_base,ado_spine,Ado Spine,Quaternary
legends_base,agarix_trade_route,Agarix Trade Route,Quaternary
legends_base,bothan_run,Bothan Run,Quaternary
legends_base,oktos_route,Oktos Route,Quaternary
legends_base,etti_route_major,Etti Route Major,Quaternary
legends_base,arleen_loop,Arleen Loop,Quaternary
legends_base,wetyin_s_way,Wetyin's Way,Quaternary
legends_base,kamat_krote,Kamat Krote,Quaternary
legends_base,kismaano_bypass,Kismaano Bypass,Quaternary
legends_base,ovise_reach,Ovise Reach,Quaternary
legends_base,myto_s_arrow,Myto's Arrow,Quaternary
legends_base,pakuuni_drift,Pakuuni Drift,Quaternary
legends_base,pando_spur,Pando Spur,Quaternary
legends_base,tatooine_dash,Tatooine Dash,Quaternary
legends_base,gandeal_fondor_hyperlane,Gandeal-Fondor Hyperlane,Quaternary
legends_base,belsavis_run,Belsavis Run,Quaternary
legends_base,ac_fren_spur,Ac'fren Spur,Quaternary
legends_base,shiritoku_way,Shiritoku Way,Quaternary
legends_base,talcene_transit,Talcene Transit,Quaternary
legends_base,hyabb_twith_corridor,Hyabb-Twith Corridor,Quaternary
legends_base,carbonite_run,Carbonite Run,Quaternary
legends_base,kira_run,Kira Run,Quaternary
legends_base,hapan_spine,Hapan Spine,Quaternary
legends_base,dauntless_run,Dauntless Run,Quaternary
legends_base,dustig_trace,Dustig Trace,Quaternary
legends_base,sanctuary_pipeline,Sanctuary Pipeline,Quaternary
legends_base,terr_skiar_pass,Terr'skiar Pass,Quaternary
legends_base,tinallis_tyluun_hyperlane,Tinallis-Tyluun Hyperlane,Quaternary
legends_base,lucaya_cross,Lucaya Cross,Quaternary
legends_base,giblim_route,Giblim Route,Quaternary
legends_base,yavin_bypass,Yavin Bypass,Quaternary
legends_base,the_loop,The Loop,Quaternary
legends_base,kessel_run,Kessel Run,Quaternary
legends_base,koda_spur,Koda Spur,Quaternary
legends_base,korphir_trace,Korphir Trace,Quaternary
legends_base,najiba_route,Najiba Route,Quaternary
legends_base,trans_gulf_route,Trans Gulf Route,Quaternary
legends_base,elgit_m_hanna_corridor,Elgit-M'Hanna Corridor,Quaternary
legends_base,murgo_choke,Murgo Choke,Quaternary
legends_base,corulag_jatir_hyperroute,Corulag-Jatir Hyperroute,Quaternary
legends_base,metellos_ilum_hyperlane,Metellos-Ilum Hyperlane,Quaternary
legends_base,daragon_trail,Daragon Trail,Quaternary
legends_base,demigue_terror,Demigue Terror,Quaternary
legends_base,mand_roon_merchant_route,Mand-Roon Merchant Route,Quaternary
legends_base,quiberon_line,Quiberon Line,Quaternary
legends_base,sy_y,Sy-Y,Quaternary
legends_base,sparkle_run,Sparkle Run,Quaternary
legends_base,duros_run,Duros Run,Quaternary
legends_base,koros_tython_hyperlane,Koros-Tython Hyperlane,Quaternary
legends_base,keller_s_void,Keller's Void,Quaternary
legends_base,velga,Velga,Quaternary
legends_base,veron_route,Veron Route,Quaternary
legends_base,corellian_skip_run,Corellian Skip Run,Quaternary
legends_base,coyn_route,Coyn Route,Quaternary
legends_base,death_wind_corridor,Death Wind Corridor,Quaternary
legends_base,lutrillian_cross,Lutrillian Cross,Quaternary
legends_base,incisor_sidestep,Incisor Sidestep,Quaternary
legends_base,kessel_trade_corridor,Kessel Trade Corridor,Quaternary
legends_base,minntooine_spur,Minntooine Spur,Quaternary
legends_base,rothana_route,Rothana Route,Quaternary
legends_base,rudrig_gbu_way,Rudrig-Gbu Way,Quaternary
legends_base,ryloth_road,Ryloth Road,Quaternary
legends_base,sprizen_end_run,Sprizen End Run,Quaternary
legends_base,trindello_endor_route,Trindello-Endor Route,Quaternary
legends_base,velga_route,Velga Route,Quaternary
legends_base,zorfe_trete,Zorfe Trete,Quaternary
legends_base,pabol_kreeta,Pabol Kreeta,Quaternary
legends_base,chasdemonus_route,Chasdemonus Route,Quaternary
legends_base,cressus_route,Cressus Route,Quaternary
legends_base,vagaari_corridor,Vagaari Corridor,Quaternary
legends_base,way_of_schesa,Way of Schesa,Quaternary
legends_base,fedalle_kuat_hyperlane,Fedalle-Kuat Hyperlane,Quaternary
legends_plus,yankirk_route,Yankirk Route,Quaternary
legends_plus,hydian_way,Hydian Way,Primary
legends_plus,corellian_trade_spine,Corellian Trade Spine,Primary
legends_plus,perlemian_trade_route,Perlemian Trade Route,Primary
legends_plus,triellus_trade_route,Triellus Trade Route,Secondary
legends_plus,corellian_run,Corellian Run,Primary
legends_plus,braxant_run,Braxant Run,Secondary
legends_plus,rimma_trade_route,Rimma Trade Route,Primary
legends_plus,pabol_sleheyron,Pabol Sleheyron,Tertiary
legends_plus,senex_juvex_loop,Senex-Juvex Loop,Quaternary
legends_plus,namadii_corridor,Namadii Corridor,Secondary
legends_plus,celanon_spur,Celanon Spur,Quaternary
legends_plus,entralla_route,Entralla Route,Quaternary
legends_plus,ootmian_pabol,Ootmian Pabol,Quaternary
legends_plus,llanic_spice_run,Llanic Spice Run,Quaternary
legends_plus,salin_corridor,Salin Corridor,Quaternary
legends_plus,lesser_lantillian_route,Lesser Lantillian Route,Quaternary
legends_plus,junction_tierell__loop,Junction-Tierell  Loop,Quaternary
legends_plus,relgim_run,Relgim Run,Quaternary
legends_plus,veragi_trade_route,Veragi Trade Route,Quaternary
legends_plus,harrin_trade_corridor,Harrin Trade Corridor,Quaternary
legends_plus,gamor_run,Gamor Run,Quaternary
legends_plus,great_rim_route,Great Rim Route,Quaternary
legends_plus,duros_space_run,Duros Space Run,Quaternary
legends_plus,manda_merchant_route,Manda Merchant Route,Quaternary
legends_plus,listehol_run,Listehol Run,Quaternary
legends_plus,shapani_bypass,Shapani Bypass,Quaternary
legends_plus,vaathkree_trade_corridor,Vaathkree Trade Corridor,Quaternary
legends_plus,procopian_shipping_lane,Procopian Shipping Lane,Quaternary
legends_plus,tion_trade_route,Tion Trade Route,Quaternary
legends_plus,path_of_the_houses,Path of the Houses,Quaternary
legends_plus,coruscant_dantooine_hyperlane,Coruscant-Dantooine Hyperlane,Quaternary
legends_plus,enarc_run,Enarc Run,Quaternary
legends_plus,five_veils_route,Five Veils Route,Quaternary
legends_plus,old_corellian_run,Old Corellian Run,Quaternary
legends_plus,solenbaran_merchant_route,Solenbaran Merchant Route,Quaternary
legends_plus,agricultural_circuit,Agricultural Circuit,Quaternary
legends_plus,shaltin_tunnels,Shaltin Tunnels,Quaternary
legends_plus,lipsec_run,Lipsec Run,Quaternary
legends_plus,overic_griplink,Overic Griplink,Quaternary
legends_plus,shipwrights__trace,Shipwrights' Trace,Quaternary
legends_plus,great_gran_run,Great Gran Run,Quaternary
legends_plus,authority_guardian_corridor,Authority Guardian Corridor,Quaternary
legends_plus,ardan_cross,Ardan Cross,Quaternary
legends_plus,greater_cronese_arc,Greater Cronese Arc,Quaternary
legends_plus,sanrafsix_corridor,Sanrafsix Corridor,Quaternary
legends_plus,the_dead_road,The Dead Road,Quaternary
legends_plus,nanth_ri_route,Nanth'ri Route,Quaternary
legends_plus,mandalorian_road,Mandalorian Road,Quaternary
legends_plus,commenor_run,Commenor Run,Quaternary
legends_plus,quellor_run,Quellor Run,Quaternary
legends_plus,lorell_route,Lorell Route,Quaternary
legends_plus,falko_run,Falko Run,Quaternary
legends_plus,great_kashyyyk_branch,Great Kashyyyk Branch,Quaternary
legends_plus,shag_pabol,Shag Pabol,Quaternary
legends_plus,sisar_run,Sisar Run,Quaternary
legends_plus,cerean_reach,Cerean Reach,Quaternary
legends_plus,randon_run,Randon Run,Quaternary
legends_plus,elrood_derilyn_trade_route,Elrood-Derilyn Trade Route,Quaternary
legends_plus,pinooran_spur,Pinooran Spur,Quaternary
legends_plus,nache_bhelfia,Nache Bhelfia,Quaternary
legends_plus,prously_s_rim_run,Prously's Rim Run,Quaternary
legends_plus,nexus_route,Nexus Route,Quaternary
legends_plus,giju_run,Giju Run,Quaternary
legends_plus,gevarno_loop,Gevarno Loop,Quaternary
legends_plus,hollastin_run,Hollastin Run,Quaternary
legends_plus,pabol_hutta,Pabol Hutta,Quaternary
legends_plus,metellos_trade_route,Metellos Trade Route,Quaternary
legends_plus,calipsa_run,Calipsa Run,Quaternary
legends_plus,askar_trace,Askar Trace,Quaternary
legends_plus,d_aelgoth_trade_route,D'Aelgoth Trade Route,Quaternary
legends_plus,reena_trade_route,Reena Trade Route,Quaternary
legends_plus,trax_tube,Trax Tube,Quaternary
legends_plus,cadinth_run,Cadinth Run,Quaternary
legends_plus,cadma_conduit,Cadma Conduit,Quaternary
legends_plus,ison_trade_corridor,Ison Trade Corridor,Quaternary
legends_plus,nothoiin_corridor,Nothoiin Corridor,Quaternary
legends_plus,trition_trade_route,Trition Trade Route,Quaternary
legends_plus,koros_trunk_line,Koros Trunk Line,Quaternary
legends_plus,shawken_spur,Shawken Spur,Quaternary
legends_plus,anturi_reach,Anturi Reach,Quaternary
legends_plus,ilosian_spur,Ilosian Spur,Quaternary
legends_plus,kaaga_run,Kaaga Run,Quaternary
legends_plus,tingel_route,Tingel Route,Quaternary
legends_plus,shwuy_exchange,Shwuy Exchange,Quaternary
legends_plus,caloria_run,Caloria Run,Quaternary
legends_plus,kassido_bypass,Kassido Bypass,Quaternary
legends_plus,senex_trace,Senex Trace,Quaternary
legends_plus,tertiary_solenbaran,Tertiary Solenbaran,Quaternary
legends_plus,intra_sector_spur,Intra-Sector Spur,Quaternary
legends_plus,crystal_passage,Crystal Passage,Quaternary
legends_plus,desevran_trace,Desevran Trace,Quaternary
legends_plus,nothoiin_route,Nothoiin Route,Quaternary
legends_plus,annaj_houche_run,Annaj-Houche Run,Quaternary
legends_plus,spurs_of_celanon,Spurs of Celanon,Quaternary
legends_plus,tidal_circuit,Tidal Circuit,Quaternary
legends_plus,vaschean_way,Vaschean Way,Quaternary
legends_plus,hidakai_pool,Hidakai Pool,Quaternary
legends_plus,trellen_trade_route,Trellen Trade Route,Quaternary
legends_plus,rago_run,Rago Run,Quaternary
legends_plus,trianii_shunt,Trianii Shunt,Quaternary
legends_plus,tertiary_etti_route,Tertiary Etti Route,Quaternary
legends_plus,phalanx_route,Phalanx Route,Quaternary
legends_plus,widek_bypass,Widek Bypass,Quaternary
legends_plus,leozi_route,Leozi Route,Quaternary
legends_plus,cor_lane,Cor Lane,Quaternary
legends_plus,gallinore_reach,Gallinore Reach,Quaternary
legends_plus,rynmar_trail,Rynmar Trail,Quaternary
legends_plus,durkteel_loop,Durkteel Loop,Quaternary
legends_plus,night_road,Night Road,Quaternary
legends_plus,authority_arc,Authority Arc,Quaternary
legends_plus,axxila_tangrene_hyperlane,Axxila-Tangrene Hyperlane,Quaternary
legends_plus,cranan_exarga_route,Cranan-Exarga Route,Quaternary
legends_plus,descri_wris,Descri Wris,Quaternary
legends_plus,feena_run,Feena Run,Quaternary
legends_plus,indrexu_route,Indrexu Route,Quaternary
legends_plus,kaamat_aegit,Kaamat Aegit,Quaternary
legends_plus,lesser_cronese_arc,Lesser Cronese Arc,Quaternary
legends_plus,sharlissian_trade_corridor,Sharlissian Trade Corridor,Quaternary
legends_plus,amador_drearia_hyperlane,Amador-Drearia Hyperlane,Quaternary
legends_plus,seswenna_expansion,Seswenna Expansion,Quaternary
legends_plus,bakura_trace,Bakura Trace,Quaternary
legends_plus,spar_trade_route,Spar Trade Route,Quaternary
legends_plus,byss_run,Byss Run,Quaternary
legends_plus,three_ellas_run,Three Ellas Run,Quaternary
legends_plus,itani_run,Itani Run,Quaternary
legends_plus,ado_spine,Ado Spine,Quaternary
legends_plus,agarix_trade_route,Agarix Trade Route,Quaternary
legends_plus,bothan_run,Bothan Run,Quaternary
legends_plus,oktos_route,Oktos Route,Quaternary
legends_plus,etti_route_major,Etti Route Major,Quaternary
legends_plus,arleen_loop,Arleen Loop,Quaternary
legends_plus,wetyin_s_way,Wetyin's Way,Quaternary
legends_plus,kamat_krote,Kamat Krote,Quaternary
legends_plus,kismaano_bypass,Kismaano Bypass,Quaternary
legends_plus,ovise_reach,Ovise Reach,Quaternary
legends_plus,myto_s_arrow,Myto's Arrow,Quaternary
legends_plus,pakuuni_drift,Pakuuni Drift,Quaternary
legends_plus,pando_spur,Pando Spur,Quaternary
legends_plus,tatooine_dash,Tatooine Dash,Quaternary
legends_plus,gandeal_fondor_hyperlane,Gandeal-Fondor Hyperlane,Quaternary
legends_plus,belsavis_run,Belsavis Run,Quaternary
legends_plus,ac_fren_spur,Ac'fren Spur,Quaternary
legends_plus,shiritoku_way,Shiritoku Way,Quaternary
legends_plus,talcene_transit,Talcene Transit,Quaternary
legends_plus,hyabb_twith_corridor,Hyabb-Twith Corridor,Quaternary
legends_plus,carbonite_run,Carbonite Run,Quaternary
legends_plus,kira_run,Kira Run,Quaternary
legends_plus,hapan_spine,Hapan Spine,Quaternary
legends_plus,dauntless_run,Dauntless Run,Quaternary
legends_plus,dustig_trace,Dustig Trace,Quaternary
legends_plus,sanctuary_pipeline,Sanctuary Pipeline,Quaternary
legends_plus,terr_skiar_pass,Terr'skiar Pass,Quaternary
legends_plus,tinallis_tyluun_hyperlane,Tinallis-Tyluun Hyperlane,Quaternary
legends_plus,lucaya_cross,Lucaya Cross,Quaternary
legends_plus,giblim_route,Giblim Route,Quaternary
legends_plus,yavin_bypass,Yavin Bypass,Quaternary
legends_plus,the_loop,The Loop,Quaternary
legends_plus,kessel_run,Kessel Run,Quaternary
legends_plus,koda_spur,Koda Spur,Quaternary
legends_plus,korphir_trace,Korphir Trace,Quaternary
legends_plus,najiba_route,Najiba Route,Quaternary
legends_plus,trans_gulf_route,Trans Gulf Route,Quaternary
legends_plus,elgit_m_hanna_corridor,Elgit-M'Hanna Corridor,Quaternary
legends_plus,murgo_choke,Murgo Choke,Quaternary
legends_plus,corulag_jatir_hyperroute,Corulag-Jatir Hyperroute,Quaternary
legends_plus,metellos_ilum_hyperlane,Metellos-Ilum Hyperlane,Quaternary
legends_plus,demigue_terror,Demigue Terror,Quaternary
legends_plus,mand_roon_merchant_route,Mand-Roon Merchant Route,Quaternary
legends_plus,quiberon_line,Quiberon Line,Quaternary
legends_plus,sy_y,Sy-Y,Quaternary
legends_plus,sparkle_run,Sparkle Run,Quaternary
legends_plus,duros_run,Duros Run,Quaternary
legends_plus,koros_tython_hyperlane,Koros-Tython Hyperlane,Quaternary
legends_plus,keller_s_void,Keller's Void,Quaternary
legends_plus,velga,Velga,Quaternary
legends_plus,veron_route,Veron Route,Quaternary
legends_plus,corellian_skip_run,Corellian Skip Run,Quaternary
legends_plus,coyn_route,Coyn Route,Quaternary
legends_plus,death_wind_corridor,Death Wind Corridor,Quaternary
legends_plus,lutrillian_cross,Lutrillian Cross,Quaternary
legends_plus,incisor_sidestep,Incisor Sidestep,Quaternary
legends_plus,kessel_trade_corridor,Kessel Trade Corridor,Quaternary
legends_plus,minntooine_spur,Minntooine Spur,Quaternary
legends_plus,rothana_route,Rothana Route,Quaternary
legends_plus,rudrig_gbu_way,Rudrig-Gbu Way,Quaternary
legends_plus,ryloth_road,Ryloth Road,Quaternary
legends_plus,sprizen_end_run,Sprizen End Run,Quaternary
legends_plus,trindello_endor_route,Trindello-Endor Route,Quaternary
legends_plus,velga_route,Velga Route,Quaternary
legends_plus,zorfe_trete,Zorfe Trete,Quaternary
legends_plus,pabol_kreeta,Pabol Kreeta,Quaternary
legends_plus,chasdemonus_route,Chasdemonus Route,Quaternary
legends_plus,cressus_route,Cressus Route,Quaternary
legends_plus,vagaari_corridor,Vagaari Corridor,Quaternary
legends_plus,way_of_schesa,Way of Schesa,Quaternary
legends_plus,fedalle_kuat_hyperlane,Fedalle-Kuat Hyperlane,Quaternary
